title,subtitle
"""Mosquito hacker"": campanha do governo confunde internautas","Três mosquitos Aedes Aegypti ""invadiram"" o site do Governo Federal na última terça-feira (2). Pelo twitter, internautas se manifestaram acreditando que a página teria sido hackeada, porém a presença dos insetos é uma ação publicitária do Ministério da Saúde para o combate ao mosquito da dengue, também responsável pela transmissão da febre chikungunya e o zika vírus."
"Indústria automotiva corta 10,2% dos funcionários em um ano","A indústria automotiva demitiu 10,2% de seu quadro de funcionários nos últimos 12 meses. O número de trabalhadores em fábricas de veículos e máquinas agrícolas caiu de 144.163 em janeiro de 2015 para 129.776 no mês passado, conforme dados da Anfavea (Associação Nacional dos Fabricantes de Veículos Automotores)."
Ação penal contra Neymar e seu pai é rejeitada por juiz,"A denúncia do Ministério Público Federal (MPF) sobre Neymar e seu pai foi rejeitada pelo juiz Mateus Castelo Branco, da 5ª Vara Federal de Santos. Dessa forma, uma ação penal não será aberta contra ambos e dois dirigentes do Barcelona, Alexandre Rosell Feliu e Josep Maria Bartomeu Floresta."
Senado aprova ampliação da licença-paternidade para 20 dias,"O plenário do Senado aprovou nessa quarta-feira (3) um marco regulatório dos direitos da primeira infância, voltado para as crianças até seis anos de idade. O principal avanço do texto, que segue para sanção presidencial, é a ampliação da licença-paternidade dos atuais cinco dias para 20 dias."
Câmara aprova MP que aumenta IR sobre ganhos de capital,"Na primeira sessão deliberativa do ano, os deputados aprovaram nessa quarta-feira (3) a Medida Provisória (MP) 692/15, que aumenta progressivamente o Imposto de Renda (IR) sobre ganhos de capital - a diferença entre os rendimentos recebidos com a venda de um ativo (como ações e imóveis) e o custo de aquisição dele. Hoje o tributo é cobrado em alíquota única de 15%."
Lygia Fagundes Telles é indicada para o Nobel de Literatura,"A União Brasileira de Escritores (UBE) indicou a escritora para o Prêmio Nobel de Literatura. A indicação, por unanimidade, foi enviada na quarta-feira (3) para a Academia Sueca."
Butantan cobra verba para ter vacina contra zika em 3 anos,"Sob pressão da sociedade brasileira e diante de uma missão crucial em meio à epidemia de zika vírus, Jorge Kalil, presidente do Instituto Butantan, um dos principais centros que buscam a vacina contra o vírus, diz que até agora não recebeu recursos do Ministério da Saúde para bancar o projeto."
Drama de 'homem-árvore' mobiliza médicos na Ásia,"Um pai de família de 26 anos de Bangladesh, conhecido como ""homem-árvore"" pelas enormes verrugas em forma de casca que cobrem suas mãos e pés, finalmente deverá passar por cirurgia para remover as deformidades que começaram a aparecer há 10 anos."
FGV aponta melhora do mercado de trabalho em janeiro,"Dois indicadores da Fundação Getulio Vargas (FGV) apontam tendência de melhora da situação do mercado de trabalho. O Indicador Antecedente de Emprego (IAEmp), que busca avaliar o comportamento do mercado de trabalho para os próximos meses com base em entrevistas com consumidores e empresários da indústria e dos serviços, teve alta de 5,4%, ao atingir 73,8 pontos em janeiro deste ano – maior patamar desde janeiro de 2015 (74,2 pontos), numa escala de 0 a 200 pontos."
Samarco pede adiamento de depósito de R$ 2 bilhões em fundo,"A Samarco, a Vale e a BHP Billiton pediram à Justiça o adiamento do prazo para fazer um depósito de R$ 2 bilhões no fundo para a recuperação ambiental e social da bacia do rio Doce, devastada pela lama liberada com o rompimento da barragem de Fundão, em Mariana (MG), no dia 5 de novembro.  "
Delator reafirma que Dirceu indiciou Duque para Petrobras,"O empresário Fernando Moura Hourneaux, investigado na Operação Lava Jato, disse na quinta-feira (3), em depoimento ao juiz federal Sergio Moro, que recebeu propina por ter ajudado na indicação do ex-diretor de Serviços da Petrobras Renato Duque. Moura também reafirmou que o ex-ministro da Casa Civil José Dirceu deu a palavra final sobre a indicação de Duque para o cargo."
Consultoria vê recessão brasileira começando a diminuir,A consultoria britânica Capital Economics vê sinais de que a recessão brasileira está começando a diminuir. Um levantamento da instituição financeira combina dados mensais de gastos e de produção com pesquisas de confiança do consumidor e dos empresários para fornecer uma estimativa do crescimento econômico em tempo real.
Fred marca duas vezes e Fluminense vence a primeira em 2016,"As cinco mudanças promovidas por Eduardo Baptista deram resultado. Na noite desta quarta-feira, em Volta Redonda, o Fluminense não deixou impune a fragilidade técnica do Bonsucesso e venceu a primeira em 2016. Fred (duas vezes), Gustavo Scarpa e Cícero marcaram na goleada por 4 a 0, pela segunda rodada do Campeonato Carioca. O atacante, inclusive, chegou ao gol de número 164, igualando-se a Telê Santana como quarto maior artilheiro da história do Tricolor.Tiro de meta entregue pelo goleiro a Wellington Silva em lance anulado pelo árbitro, saída de bola errada na zaga e tentativa de chute para frente que acabou batendo nas costas do próprio companheiro. Com menos de dez minutos, o Leão da Leopoldina já dava indícios de que a ferocidade sugerida por seu apelido passaria longe do Raulino de Oliveira. Tanto quanto o chute de Fred, com visão privilegiada, na entrada da área, pouco depois.O mesmo camisa nove foi o responsável por levar à meta oponente os dois perigos seguintes: de cabeça e num chute forte, rasteiro, respectivamente. Nesta última tentativa, parou no goleiro Léo, como Scarpa, que arriscou de fora da área. Mas aos 33min, não teve jeito. Pierre fez ótimo lançamento curto, Fred dominou no peito e guardou. A sessão de lambanças do Bonsucesso seguiu quando Pit quase marcou contra, ao recuar, de cabeça, para o arqueiro.O Fluminense manteve o placar econômico no primeiro tempo. Mas, bastou a bola voltar a rolar para Scarpa receber de Giovanni – uma das novidades para o confronto – e ampliar: 2 a 0. No oitavo minuto da segunda etapa, Cícero aproveitou a bola espalmada por Léo em um cruzamento de Wellington Silva e anotou o seu."
Governo desligará térmicas e conta de luz ficará mais barata,"O governo decidiu hoje (3) desligar as usinas térmicas com custo de geração acima de R$ 420 por megawatt-hora (MWh). A decisão vai permitir que, a partir do mês que vem, seja adotada a bandeira amarela no sistema de bandeiras tarifárias, o que significa acréscimo de R$ 1,5 a cada 100 quilowatts-hora (kWh) consumidos. Atualmente, a bandeira aplicada é a vermelha, patamar 1, com acréscimo de R$ 3 a  cada 100 kWh."
"Dólar tem maior queda do ano e fecha próximo a R$ 3,90","Em um dia de tranquilidade no mercado financeiro, a moeda norte-americana aproximou-se de R$ 3,90 e fechou no menor nível do ano. O dólar comercial encerrou esta quarta-feira (3) vendido a R$ 3,918, com queda de 1,7% (-R$ 0,068). A cotação está no menor valor desde 29 de dezembro (R$ 3,877)."
CPI dos Maus-Tratos a Animais não restringe rodeios,"A Comissão Parlamentar de Inquérito (CPI) dos Maus-Tratos de Animais encerrou seus trabalhos, com a conclusão da análise do relatório final e aprovação de três destaques ao texto. Os deputados rejeitaram trecho do relatório que pedia o fim das vaquejadas, rodeios e clubes do laço no País por causarem sofrimento a animais."
Clube chinês oferece R$ 392 milhões para contratar Hulk,"O apetite do futebol chinês por jogadores brasileiros parece não ter fim. E isso não se limita apenas aos atletas que atuam no país. Segundo o site Izvestia, da Rússia, o Shanghai Shenhua ofereceu ao Zenit nada menos que 90 milhões de euros (aproximadamente R$ 392 milhões) para contratar o atacante Hulk.Segundo a publicação, o clube russo, apesar do alto montante, recusou a proposta por não ver alternativas no mercado neste momento para repor uma possível perda do brasileiro. Vale lembrar que o Zenit está nas oitavas de final da Liga dos Campeões."
Delcídio vai ao STF contra prova que o levou à prisão,"A defesa do senador Delcídio do Amaral (PT-MS), preso em novembro do ano passado, por envolvimento na Operação Lava Jato, pediu ao Supremo Tribunal Federal a anulação da gravação usada como prova para justificar a prisão do parlamentar. Na petição, os advogados alegam que o áudio não é válido, por ter sido gravado pelo filho do ex-diretor da Petrobras, Nestor Cerveró, sem que Delcídio tivesse conhecimento."
Transmissão de zika por transfusão de sangue é rara  ,"De acordo com algumas ocorrências sobre a transmissão do vírus zika por transfusão de sangue, a Associação Brasileira de Hematologia, Hemoterapia e Terapia Celular (ABHH) divulgou, nessa semana, que a transmissão transfusional do vírus é evento raro, como no caso dos vírus dengue e chikungunya."
"Atividade industrial de SP cai 6,1% em 2015, aponta Fiesp","A atividade da indústria de São Paulo despencou 6,1% no ano passado, no segundo pior resultado da série histórica iniciada em 2003. O maior tombo ocorreu em 2009, ano da crise global, quando a queda foi de 9,3%."
Zika transmitido por sexo? 3 casos intrigam mundo da ciência,"O risco de transmissão sexual do vírus da zika ainda não foi comprovado cientificamente, mas três casos de possível contágio intrigam cientistas e já levaram médicos a recomendar que grávidas usem proteção durante relações sexuais."
Consignado com garantia do FGTS pode reduzir juros,"O Ministério da Fazenda divulgou hoje (3) nota defendendo a viabilidade da proposta que permite o trabalhador usar a multa rescisória do Fundo de Garantia do Tempo de Serviço (FGTS) como garantia para empréstimos consignados, que são descontados diretamente no salário."
"Apreensão de pirataria e contrabando atinge R$ 1,8 bilhão","Ao longo de 2015, a apreensão total de mercadorias realizada pela Receita Federal em ações de combate ao contrabando, à pirataria e a outras irregularidades aduaneiras chegou a R$1,889 bilhão. O valor é 4,86% maior do que em 2014, quando foram apreendidos R$ 1,801 bilhão, e inferior, apenas, ao registrado em 2012 (R$ 2,025 bilhões)."
Empregadores têm até sexta para pagar guia do eSocial,"O prazo para os empregadores domésticos pagarem o Documento de Arrecadação do eSocial (DAE) referente ao mês de janeiro termina nesta sexta–feira (5). O Simples Doméstico reúne em uma única guia as contribuições fiscais, trabalhistas e previdenciárias que devem ser recolhidas pelos empregadores domésticos."
Tesouro Direto: qual o risco de o governo dar calote?,"A dívida pública do governo brasileiro mais que dobrou nos últimos dez anos. Só em 2015, ela cresceu mais de 21,7%, para R$ 2,793 trilhões. Foi um avanço recorde que está relacionado, principalmente, com o crescimento das despesas com juros da dívida. Guardadas as devidas proporções, é a mesma situação de qualquer endividado na praça, que pega dinheiro de um lado para cobrir o outro e vai rolando as dívidas."
Vietnã tenta acabar com comércio de bile de urso,"As campanhas de conscientização e a mudança de atitude do governo colocaram contra a parede as fazendas ilegais de ursos no Vietnã, onde ainda persiste a crença de que o suco biliar destes animais possui efeitos curativos milagrosos."
